country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Nigeria,2002,NGA,129583032,3.45E+11,0.842,0.007,94.304,7.585,8.747,241.193,19.786,8.936,1.861,0.699,0.909,0.728,0.273,0.355,0.114,0.001,78.125,0.603,0.227,38.164,1913.839,11930.665,68.771,752.812,221.779,10977.526,832.313,20.844,2047.175,0.769,43.886,0.339,11.889,0.092,1.755,2.113,146.89,1.134,105.78,0.816,27.15,0.21,37.573,0.29,0.111,0.57,265.279,0.106,0.359,0.767,0.001,0.191,0.174,0.683,0.013,6.671,0.168,1.683,0.215,0.215,14.699,0.242,2.837,0.362,0.193,1.343,0.01,0.006,0.016,0,273.79,227.45,-16.179,-17.156
Nigeria,2003,NGA,133119808,3.87E+11,0.919,0.007,100.008,5.704,6.049,219.967,-21.226,-8.8,1.652,0.568,0.787,0.751,0.258,0.358,0.062,0,82.224,0.618,0.212,39.083,2013.847,12150.633,68.834,797.538,241.876,11097.486,866.516,20.844,2100.657,0.722,44.726,0.336,20.097,0.151,1.853,2.203,119.959,0.901,115.07,0.864,28.37,0.213,34.203,0.257,0.111,0.57,279.639,0.108,0.362,0.66,0.001,0.188,0.179,0.683,0.012,6.885,0.177,1.686,0.218,0.215,14.94,0.395,2.122,0.32,0.193,1.354,0.01,0.006,0.016,0,293.2,246.71,-17.784,-17.783
Nigeria,2004,NGA,136756848,4.39E+11,0.915,0.007,98.685,-1.323,-1.323,235.609,15.642,7.111,1.723,0.537,0.812,0.722,0.225,0.34,0.022,0,87.515,0.64,0.199,39.998,2112.532,12386.241,68.856,843.932,262.384,11234.41,897.363,20.844,2122.096,0.661,46.394,0.339,20.507,0.15,1.808,2.146,136.924,1.001,117.46,0.859,28.35,0.207,30.847,0.226,0.111,0.57,290.211,0.101,0.345,0.693,0,0.184,0.183,0.683,0.012,7.087,0.185,1.693,0.22,0.215,14.328,0.39,2.553,0.279,0.193,1.362,0.01,0.006,0.017,0,293.44,247.2,-11.17,-11.319
Nigeria,2005,NGA,140490720,4.82E+11,1.07,0.008,105.758,7.073,7.167,229.748,-5.861,-2.488,1.635,0.477,0.724,0.753,0.22,0.333,0.022,0,96.891,0.69,0.201,41.068,2218.29,12615.989,68.878,888.173,283.015,11358.4,937.157,20.844,2259.475,0.659,44.241,0.315,20.631,0.147,1.789,2.121,123.99,0.883,119.6,0.851,30.66,0.218,39.793,0.283,0.111,0.57,317.435,0.111,0.357,0.669,0,0.181,0.187,0.683,0.012,7.249,0.192,1.7,0.224,0.215,12.82,0.383,2.629,0.357,0.193,1.368,0.011,0.006,0.017,0,298.02,251.28,-8.867,-8.384
Nigeria,2006,NGA,144329760,5.28E+11,1.296,0.009,97.809,-7.949,-7.516,186.221,-43.526,-18.945,1.29,0.353,0.658,0.678,0.185,0.346,0.022,0,74.198,0.514,0.141,42.363,2316.099,12802.211,68.9,931.068,304.633,11446.812,969.136,20.844,1960.876,0.536,42.894,0.297,21.618,0.15,1.66,1.981,88.412,0.613,117.14,0.812,30.4,0.211,31.979,0.222,0.111,0.57,283.013,0.123,0.32,0.522,0,0.178,0.191,0.68,0.012,7.39,0.199,1.7,0.225,0.215,12.366,0.393,1.743,0.284,0.193,1.369,0.011,0.006,0.017,0,285.92,239.56,-23.611,-24.14
Nigeria,2007,NGA,148294032,5.81E+11,1.82,0.012,94.27,-3.539,-3.618,88.847,-97.374,-52.289,0.599,0.153,0.342,0.636,0.162,0.363,0.062,0,87.913,0.593,0.151,44.183,2410.369,12891.059,68.962,973.962,326.866,11441.39,996.396,20.844,1749.514,0.447,42.894,0.289,22.233,0.15,1.553,1.865,-5.423,-0.037,115.45,0.779,29.85,0.201,27.26,0.184,0.111,0.57,259.443,0.161,0.299,0.247,0,0.178,0.193,0.672,0.011,7.513,0.206,1.688,0.226,0.215,11.785,0.39,-0.122,0.242,0.193,1.367,0.011,0.006,0.017,0,276.61,230.34,-6.356,-6.743
Nigeria,2008,NGA,152382512,6.39E+11,3.846,0.025,94.772,0.502,0.533,5.627,-83.22,-93.667,0.037,0.009,0.018,0.622,0.148,0.304,0.084,0.001,91.197,0.598,0.143,48.029,2505.141,12896.685,69.046,1010.65,347.52,11352.244,1029.896,20.844,2047.778,0.488,36.688,0.241,20.654,0.136,1.551,1.855,-89.145,-0.585,114.32,0.75,30.59,0.201,33.5,0.22,0.111,0.57,312.046,0.336,0.295,0.015,0.001,0.185,0.196,0.659,0.011,7.577,0.211,1.664,0.227,0.215,9.808,0.352,-1.92,0.298,0.193,1.362,0.011,0.006,0.018,0,282.6,236.32,-3.576,-3.773
Nigeria,2009,NGA,156595744,7.1E+11,3.851,0.025,74.885,-19.887,-20.984,85.218,79.59,1414.425,0.544,0.12,0.435,0.478,0.105,0.382,0.092,0.001,83.36,0.532,0.117,51.881,2580.026,12981.902,69.138,1036.287,365.572,11362.577,1057.149,20.844,1250.422,0.276,25.637,0.164,18.053,0.115,1.422,1.717,10.332,0.066,110.69,0.707,29.92,0.191,27.253,0.174,0.111,0.57,195.811,0.328,0.237,0.233,0.001,0.191,0.197,0.652,0.011,7.555,0.215,1.653,0.228,0.215,6.757,0.314,0.205,0.248,0.193,1.353,0.011,0.006,0.018,0.001,268.87,222.73,8.475,11.317
Nigeria,2010,NGA,160952864,8.1E+11,3.856,0.024,112.314,37.429,49.982,174.419,89.201,104.675,1.084,0.215,0.716,0.698,0.139,0.461,0.103,0.001,97.435,0.605,0.12,55.737,2692.341,13156.321,69.24,1065.705,385.768,11424.682,1115.89,20.844,1514.104,0.301,29.418,0.183,20.196,0.125,1.538,1.825,62.105,0.386,119.51,0.743,32.32,0.201,58.741,0.365,0.111,0.57,243.699,0.307,0.337,0.457,0.001,0.196,0.2,0.648,0.011,7.559,0.219,1.651,0.235,0.215,7.708,0.326,1.284,0.517,0.193,1.347,0.011,0.006,0.018,0.001,293.77,247.55,-14.879,-13.248
Nigeria,2011,NGA,165463744,8.71E+11,4.59,0.028,129.569,17.255,15.363,190.574,16.155,9.262,1.152,0.219,0.55,0.783,0.149,0.374,0.084,0.001,100.152,0.605,0.115,60.326,2821.909,13346.896,69.325,1093.155,413.771,11485.688,1185.332,20.844,2095.608,0.398,27.45,0.166,28.003,0.169,1.56,1.839,61.006,0.369,122.94,0.743,33.31,0.201,69.442,0.42,0.111,0.57,346.747,0.34,0.376,0.483,0.001,0.202,0.205,0.645,0.011,7.555,0.226,1.648,0.243,0.215,7.413,0.44,1.229,0.61,0.193,1.34,0.011,0.006,0.018,0.001,304.25,258.1,-29.417,-22.704
Nigeria,2012,NGA,170075936,9.1E+11,6.118,0.036,109.066,-20.503,-15.824,119.948,-70.626,-37.06,0.705,0.132,0.347,0.641,0.12,0.315,0.128,0.001,76.392,0.449,0.084,66.444,2930.975,13466.844,69.453,1111.245,442.644,11496.57,1241.19,20.844,2033.544,0.38,18.09,0.106,28.872,0.17,1.539,1.81,10.882,0.064,123.87,0.728,34.45,0.203,55.858,0.328,0.111,0.57,345.857,0.442,0.312,0.301,0.001,0.213,0.207,0.638,0.01,7.483,0.234,1.638,0.249,0.215,4.756,0.444,0.225,0.484,0.193,1.331,0.012,0.006,0.019,0.001,307.78,261.67,-32.674,-29.958
Nigeria,2013,NGA,174726128,9.6E+11,7.785,0.045,116.36,7.294,6.688,121.93,1.982,1.652,0.698,0.127,0.274,0.666,0.121,0.262,0.117,0.001,112.696,0.645,0.117,74.229,3047.335,13588.772,69.57,1128.806,471.273,11502.139,1303.458,20.844,2546.136,0.463,17.561,0.101,28.63,0.164,1.576,1.84,5.569,0.032,122.65,0.702,35.52,0.203,62.268,0.356,0.111,0.57,444.877,0.539,0.329,0.305,0.001,0.227,0.21,0.632,0.01,7.408,0.241,1.628,0.256,0.215,4.531,0.438,0.12,0.536,0.193,1.32,0.012,0.006,0.019,0.001,321.55,275.38,-3.664,-3.149
Nigeria,2014,NGA,179379024,1.02E+12,7.75,0.043,122.996,6.635,5.703,124.681,2.752,2.257,0.695,0.122,0.257,0.686,0.12,0.253,0.121,0.001,117.879,0.657,0.115,81.979,3170.331,13713.455,69.691,1144.633,503.949,11503.824,1370.08,20.844,2707.865,0.476,15.827,0.088,32.676,0.182,1.59,1.847,1.685,0.009,124.07,0.692,36.02,0.201,66.623,0.371,0.111,0.57,485.734,0.517,0.346,0.308,0.001,0.24,0.214,0.626,0.01,7.326,0.249,1.617,0.263,0.215,4.08,0.491,0.034,0.57,0.193,1.306,0.012,0.006,0.019,0.001,331.28,285.16,-5.117,-4.161
Nigeria,2015,NGA,183995776,1.05E+12,8.137,0.044,109.232,-13.764,-11.191,111.247,-13.434,-10.775,0.605,0.106,0.242,0.594,0.104,0.238,0.125,0.001,117.1,0.636,0.112,90.116,3279.563,13824.701,69.816,1159.03,536.397,11505.839,1424.205,20.844,2495.833,0.438,14.397,0.078,32.448,0.176,1.518,1.769,2.015,0.011,124.08,0.674,36.11,0.196,54.125,0.294,0.111,0.57,459.223,0.563,0.307,0.272,0.001,0.253,0.216,0.62,0.01,7.24,0.256,1.605,0.267,0.215,3.754,0.478,0.037,0.454,0.193,1.288,0.012,0.007,0.019,0.001,325.43,279.34,7.868,7.203
Nigeria,2016,NGA,188666928,1.03E+12,8.525,0.045,116.95,7.718,7.066,115.558,4.311,3.875,0.612,0.112,0.246,0.62,0.113,0.249,0.139,0.001,118.585,0.629,0.115,98.641,3396.513,13940.26,69.955,1172.327,570.831,11504.447,1484.76,20.844,2488.906,0.455,13.297,0.07,34.434,0.183,1.535,1.78,-1.392,-0.007,127.52,0.676,38.69,0.205,60.555,0.321,0.111,0.57,469.574,0.573,0.329,0.289,0.001,0.266,0.218,0.614,0.01,7.154,0.264,1.595,0.272,0.215,3.514,0.494,-0.031,0.504,0.193,1.265,0.012,0.007,0.019,0.001,335.84,289.54,1.635,1.398
Nigeria,2017,NGA,193495904,1.04E+12,7.362,0.038,112.777,-4.173,-3.569,117.76,2.202,1.906,0.609,0.113,0.258,0.583,0.108,0.247,0.136,0.001,108.781,0.562,0.105,106.003,3509.29,14058.02,70.09,1186.702,603.247,11509.431,1543.248,20.844,2358.808,0.439,14.375,0.074,32.415,0.168,1.518,1.757,4.983,0.026,131.59,0.68,39.81,0.206,58.488,0.302,0.111,0.57,456.42,0.488,0.312,0.291,0.001,0.275,0.221,0.608,0.009,7.073,0.27,1.586,0.277,0.215,3.667,0.454,0.115,0.478,0.193,1.247,0.012,0.007,0.019,0.001,340.02,293.79,-3.996,-3.543
Nigeria,2018,NGA,198387616,1.06E+12,8.137,0.041,105.23,-7.546,-6.691,105.78,-11.98,-10.173,0.533,0.1,0.217,0.53,0.099,0.215,0.128,0.001,100.927,0.509,0.095,114.141,3614.521,14163.799,70.219,1200.875,637.586,11509.98,1591.701,20.844,2461.821,0.46,14.173,0.071,34.339,0.173,1.51,1.743,0.55,0.003,134.28,0.677,40.09,0.202,48.453,0.244,0.111,0.57,488.395,0.519,0.286,0.258,0.001,0.284,0.222,0.602,0.009,6.986,0.276,1.577,0.279,0.215,3.439,0.456,0.013,0.395,0.193,1.23,0.012,0.007,0.019,0.001,345.7,299.62,-4.303,-4.089
Nigeria,2019,NGA,203304496,1.06E+12,8.757,0.043,127.304,22.074,20.977,122.724,16.944,16.018,0.604,0.1,0.243,0.626,0.099,0.252,0.147,0.001,119.252,0.587,0.095,122.898,3741.825,14286.523,70.365,1215.463,672.691,11505.399,1660.408,20.844,2482.832,0.46,14.588,0.072,35.105,0.173,1.516,1.743,-4.58,-0.023,135.91,0.669,40.36,0.199,68.707,0.338,0.111,0.57,504.771,0.541,0.343,0.295,0.001,0.294,0.225,0.597,0.009,6.894,0.282,1.566,0.285,0.215,3.321,0.459,-0.1,0.557,0.193,1.216,0.012,0.007,0.019,0.001,354.33,308.18,-8.052,-6.325
Nigeria,2020,NGA,208327408,1.06E+12,8.757,0.042,130.177,2.873,2.256,120.614,-2.11,-1.72,0.579,0.1,0.237,0.625,0.099,0.256,0.133,0.001,132.799,0.637,0.095,131.655,3872.001,14407.138,70.498,1228.989,710.263,11495.837,1730.597,20.844,2445.065,0.46,13.526,0.065,37.572,0.18,1.516,1.743,-9.563,-0.046,135.91,0.669,40.36,0.199,70.189,0.337,0.111,0.57,509.374,0.535,0.369,0.307,0.001,0.303,0.228,0.592,0.009,6.813,0.289,1.557,0.292,0.215,3.319,0.497,-0.236,0.627,0.193,1.199,0.011,0.007,0.019,0.001,354.33,308.18,2.622,2.014
Nigeria,2021,NGA,213401328,1.06E+12,8.757,0.041,136.987,6.81,5.231,122.807,2.193,1.819,0.575,0.1,0.226,0.642,0.099,0.252,0.154,0.001,132.799,0.637,0.095,140.413,4008.988,14529.944,70.652,1241.447,750.906,11481.657,1805.57,20.844,2547.954,0.46,12.458,0.058,40.644,0.19,1.516,1.743,-14.18,-0.066,135.91,0.669,40.36,0.199,74.974,0.351,0.111,0.57,543.737,0.524,0.369,0.299,0.001,0.312,0.231,0.587,0.009,6.727,0.296,1.546,0.298,0.215,2.991,0.513,-0.36,0.633,0.193,1.182,0.011,0.007,0.019,0.001,354.33,308.18,2.622,2.014
Niue,2000,NIU,2096,1.06E+12,0,0,0.007,0,0,122.807,2.193,1.819,0.575,0.1,0.226,3.496,0.099,0.258,0,0,132.799,0.637,0.095,0,0.154,14529.944,0,0,0,11481.657,0.154,20.844,13541.948,0.46,0,0,0,0,4.771,4.771,-14.18,-0.066,0,0,0,0,0.007,3.496,0.111,0.57,0.028,0,0,0.299,0,0,0,0.587,0,0,0,1.546,0,0.215,0,0,-0.36,0,0.193,0,0,0,0,0,0.01,0.01,2.622,2.014
Niue,2001,NIU,2038,1.06E+12,0,0,0.007,0,0,122.807,2.193,1.819,0.575,0.1,0.226,3.596,0.099,0.252,0,0,132.799,0.637,0.095,0,0.161,14529.944,0,0,0,11481.657,0.161,20.844,14273.005,0.46,0,0,0,0,4.907,4.907,-14.18,-0.066,0,0,0,0,0.007,3.596,0.111,0.57,0.029,0,0,0.299,0,0,0,0.587,0,0,0,1.546,0,0.215,0,0,-0.36,0,0.193,0,0,0,0,0,0.01,0.01,2.622,2.014
Niue,2002,NIU,1990,1.06E+12,0,0,0.007,0,0,122.807,2.193,1.819,0.575,0.1,0.226,3.682,0.099,0.261,0,0,132.799,0.637,0.095,0,0.169,14529.944,0,0,0,11481.657,0.169,20.844,14102.177,0.46,0,0,0,0,5.025,5.025,-14.18,-0.066,0,0,0,0,0.007,3.682,0.111,0.57,0.028,0,0,0.299,0,0,0,0.587,0,0,0,1.546,0,0.215,0,0,-0.36,0,0.193,0,0,0,0,0,0.01,0.01,2.622,2.014
Niue,2003,NIU,1952,1.06E+12,0,0,0.004,-0.004,-50,122.807,2.193,1.819,0.575,0.1,0.226,1.877,0.099,0.139,0,0,132.799,0.637,0.095,0,0.172,14529.944,0,0,0,11481.657,0.172,20.844,13496.839,0.46,0,0,0,0,5.123,5.123,-14.18,-0.066,0,0,0,0,0.004,1.877,0.111,0.57,0.026,0,0,0.299,0,0,0,0.587,0,0,0,1.546,0,0.215,0,0,-0.36,0,0.193,0,0,0,0,0,0.01,0.01,2.622,2.014
Niue,2004,NIU,1914,1.06E+12,0,0,0.004,0,0,122.807,2.193,1.819,0.575,0.1,0.226,1.914,0.099,0.139,0,0,132.799,0.637,0.095,0,0.176,14529.944,0,0,0,11481.657,0.176,20.844,13737.5,0.46,0,0,0,0,5.225,5.225,-14.18,-0.066,0,0,0,0,0.004,1.914,0.111,0.57,0.026,0,0,0.299,0,0,0,0.587,0,0,0,1.546,0,0.215,0,0,-0.36,0,0.193,0,0,0,0,0,0.01,0.01,2.622,2.014
Niue,2005,NIU,1881,1.06E+12,0,0,0.004,0,0,122.807,2.193,1.819,0.575,0.1,0.226,1.948,0.099,0.135,0,0,132.799,0.637,0.095,0,0.18,14529.944,0,0,0,11481.657,0.18,20.844,14451.548,0.46,0,0,0,0,5.316,5.316,-14.18,-0.066,0,0,0,0,0.004,1.948,0.111,0.57,0.027,0,0,0.299,0,0,0,0.587,0,0,0,1.546,0,0.215,0,0,-0.36,0,0.193,0,0,0,0,0,0.01,0.01,2.622,2.014
Niue,2006,NIU,1857,1.06E+12,0,0,0.004,0,0,122.807,2.193,1.819,0.575,0.1,0.226,1.973,0.099,0.136,0,0,132.799,0.637,0.095,0,0.183,14529.944,0,0,0,11481.657,0.183,20.844,14495.034,0.46,0,0,0,0,5.385,5.385,-14.18,-0.066,0,0,0,0,0.004,1.973,0.111,0.57,0.027,0,0,0.299,0,0,0,0.587,0,0,0,1.546,0,0.215,0,0,-0.36,0,0.193,0,0,0,0,0,0.01,0.01,2.622,2.014
Niue,2007,NIU,1846,1.06E+12,0,0,0.004,0,0,122.807,2.193,1.819,0.575,0.1,0.226,1.985,0.099,0.147,0,0,132.799,0.637,0.095,0,0.187,14529.944,0,0,0,11481.657,0.187,20.844,13457.611,0.46,0,0,0,0,5.417,5.417,-14.18,-0.066,0,0,0,0,0.004,1.985,0.111,0.57,0.025,0,0,0.299,0,0,0,0.587,0,0,0,1.546,0,0.215,0,0,-0.36,0,0.193,0,0,0,0,0,0.01,0.01,2.622,2.014
Niue,2008,NIU,1847,1.06E+12,0,0,0.007,0.004,100,122.807,2.193,1.819,0.575,0.1,0.226,3.968,0.099,0.187,0,0,132.799,0.637,0.095,0,0.194,14529.944,0,0,0,11481.657,0.194,20.844,21272.562,0.46,0,0,0,0,5.414,5.414,-14.18,-0.066,0,0,0,0,0.007,3.968,0.111,0.57,0.039,0,0,0.299,0,0,0,0.587,0,0,0,1.546,0,0.215,0,0,-0.36,0,0.193,0,0,0,0,0,0.01,0.01,2.622,2.014
Niue,2009,NIU,1841,1.06E+12,0,0,0.004,-0.004,-50,122.807,2.193,1.819,0.575,0.1,0.226,1.99,0.099,0.142,0,0,132.799,0.637,0.095,0,0.198,14529.944,0,0,0,11481.657,0.198,20.844,14045.973,0.46,0,0,0,0,5.432,5.432,-14.18,-0.066,0,0,0,0,0.004,1.99,0.111,0.57,0.026,0,0,0.299,0,0,0,0.587,0,0,0,1.546,0,0.215,0,0,-0.36,0,0.193,0,0,0,0,0,0.01,0.01,2.622,2.014
Niue,2010,NIU,1838,1.06E+12,0,0,0.004,0,0,122.807,2.193,1.819,0.575,0.1,0.226,1.993,0.099,0.152,0,0,132.799,0.637,0.095,0,0.202,14529.944,0,0,0,11481.657,0.202,20.844,13107.488,0.46,0,0,0,0,5.441,5.441,-14.18,-0.066,0,0,0,0,0.004,1.993,0.111,0.57,0.024,0,0,0.299,0,0,0,0.587,0,0,0,1.546,0,0.215,0,0,-0.36,0,0.193,0,0,0,0,0,0.01,0.01,2.622,2.014
Niue,2011,NIU,1833,1.06E+12,0,0,0.007,0.004,100,122.807,2.193,1.819,0.575,0.1,0.226,3.998,0.099,0.274,0,0,132.799,0.637,0.095,0,0.209,14529.944,0,0,0,11481.657,0.209,20.844,14614.294,0.46,0,0,0,0,5.456,0,-14.18,-0.066,0,0,0,0,0.007,3.998,0.111,0.57,0.027,0,0,0.299,0,0,0,0.587,0,0,0,1.546,0,0.215,0,0,-0.36,0,0.193,0,0,0,0,0,0,0.01,2.622,2.014
Niue,2012,NIU,1833,1.06E+12,0,0,0.007,0,0,122.807,2.193,1.819,0.575,0.1,0.226,3.998,0.099,0.278,0,0,132.799,0.637,0.095,0,0.216,14529.944,0,0,0,11481.657,0.216,20.844,14400.746,0.46,0,0,0,0,5.456,0,-14.18,-0.066,0,0,0,0,0.007,3.998,0.111,0.57,0.026,0,0,0.299,0,0,0,0.587,0,0,0,1.546,0,0.215,0,0,-0.36,0,0.193,0,0,0,0,0,0,0.01,2.622,2.014
Niue,2013,NIU,1846,1.06E+12,0,0,0.007,0,0,122.807,2.193,1.819,0.575,0.1,0.226,3.97,0.099,0.258,0,0,132.799,0.637,0.095,0,0.224,14529.944,0,0,0,11481.657,0.224,20.844,15371.812,0.46,0,0,0,0,5.417,0,-14.18,-0.066,0,0,0,0,0.007,3.97,0.111,0.57,0.028,0,0,0.299,0,0,0,0.587,0,0,0,1.546,0,0.215,0,0,-0.36,0,0.193,0,0,0,0,0,0,0.01,2.622,2.014
Niue,2014,NIU,1858,1.06E+12,0,0,0.011,0.004,50,122.807,2.193,1.819,0.575,0.1,0.226,5.916,0.099,0.375,0,0,132.799,0.637,0.095,0,0.234,14529.944,0,0,0,11481.657,0.234,20.844,15776.486,0.46,0,0,0,0,5.382,0,-14.18,-0.066,0,0,0,0,0.011,5.916,0.111,0.57,0.029,0,0,0.299,0,0,0,0.587,0,0,0,1.546,0,0.215,0,0,-0.36,0,0.193,0,0,0,0,0,0,0.01,2.622,2.014
Niue,2015,NIU,1871,1.06E+12,0,0,0.007,-0.004,-33.333,122.807,2.193,1.819,0.575,0.1,0.226,3.917,0.099,0.231,0,0,132.799,0.637,0.095,0,0.242,14529.944,0,0,0,11481.657,0.242,20.844,16946.316,0.46,0,0,0,0,5.345,5.345,-14.18,-0.066,0,0,0,0,0.007,3.917,0.111,0.57,0.032,0,0,0.299,0,0,0,0.587,0,0,0,1.546,0,0.215,0,0,-0.36,0,0.193,0,0,0,0,0,0.01,0.01,2.622,2.014
Niue,2016,NIU,1883,1.06E+12,0,0,0.007,0,0,122.807,2.193,1.819,0.575,0.1,0.226,3.892,0.099,0.24,0,0,132.799,0.637,0.095,0,0.249,14529.944,0,0,0,11481.657,0.249,20.844,16205.726,0.46,0,0,0,0,5.311,5.311,-14.18,-0.066,0,0,0,0,0.007,3.892,0.111,0.57,0.031,0,0,0.299,0,0,0,0.587,0,0,0,1.546,0,0.215,0,0,-0.36,0,0.193,0,0,0,0,0,0.01,0.01,2.622,2.014
Niue,2017,NIU,1891,1.06E+12,0,0,0.007,0,0,122.807,2.193,1.819,0.575,0.1,0.226,3.875,0.099,0.246,0,0,132.799,0.637,0.095,0,0.256,14529.944,0,0,0,11481.657,0.256,20.844,15733.968,0.46,0,0,0,0,5.288,5.288,-14.18,-0.066,0,0,0,0,0.007,3.875,0.111,0.57,0.03,0,0,0.299,0,0,0,0.587,0,0,0,1.546,0,0.215,0,0,-0.36,0,0.193,0,0,0,0,0,0.01,0.01,2.622,2.014
Niue,2018,NIU,1907,1.06E+12,0,0,0.011,0.004,50,122.807,2.193,1.819,0.575,0.1,0.226,5.764,0.099,0.357,0,0,132.799,0.637,0.095,0,0.267,14529.944,0,0,0,11481.657,0.267,20.844,16154.689,0.46,0,0,0,0,5.244,5.244,-14.18,-0.066,0,0,0,0,0.011,5.764,0.111,0.57,0.031,0,0,0.299,0,0,0,0.587,0,0,0,1.546,0,0.215,0,0,-0.36,0,0.193,0,0,0,0,0,0.01,0.01,2.622,2.014
Niue,2019,NIU,1943,1.06E+12,0,0,0.011,0,0,122.807,2.193,1.819,0.575,0.1,0.226,5.657,0.099,0.341,0,0,132.799,0.637,0.095,0,0.278,14529.944,0,0,0,11481.657,0.278,20.844,16592.619,0.46,0,0,0,0,5.147,5.147,-14.18,-0.066,0,0,0,0,0.011,5.657,0.111,0.57,0.032,0,0,0.299,0,0,0,0.587,0,0,0,1.546,0,0.215,0,0,-0.36,0,0.193,0,0,0,0,0,0.01,0.01,2.622,2.014
Niue,2020,NIU,1963,1.06E+12,0,0,0.012,0.001,5.54,122.807,2.193,1.819,0.575,0.1,0.226,5.91,0.099,0.38,0,0,132.799,0.637,0.095,0,0.29,14529.944,0,0,0,11481.657,0.29,20.844,15567.364,0.46,0,0,0,0,5.147,5.147,-14.18,-0.066,0,0,0,0,0.012,5.91,0.111,0.57,0.031,0,0,0.299,0,0,0,0.587,0,0,0,1.546,0,0.215,0,0,-0.36,0,0.193,0,0,0,0,0,0.01,0.01,2.622,2.014
Niue,2021,NIU,1957,1.06E+12,0,0,0.012,0,2.767,122.807,2.193,1.819,0.575,0.1,0.226,6.092,0.099,0.378,0,0,132.799,0.637,0.095,0,0.302,14529.944,0,0,0,11481.657,0.302,20.844,16120.62,0.46,0,0,0,0,5.147,5.147,-14.18,-0.066,0,0,0,0,0.012,6.092,0.111,0.57,0.032,0,0,0.299,0,0,0,0.587,0,0,0,1.546,0,0.215,0,0,-0.36,0,0.193,0,0,0,0,0,0.01,0.01,2.622,2.014
North Korea,2000,PRK,23367064,37758033920,1.854,0.079,69.165,5.025,7.834,78.215,4.512,6.122,3.347,2.071,0.272,2.96,1.832,0.241,64.175,2.746,132.799,0.637,0.095,103.929,4054.114,5078.605,3745.654,0,0,1167.314,204.532,20.844,12287.299,7.604,0,0,0,0,3.732,4.009,9.05,0.387,13.1,0.561,2.13,0.091,3.136,0.134,0.111,0.57,287.118,0.257,0.272,0.256,0.697,0.564,0.388,0.302,0.713,0,0,0.182,0.056,0.215,0,0,0.177,0.03,0.193,0.282,0.001,0.002,0.003,0,93.67,87.21,2.622,2.014
North Korea,2001,PRK,23512524,39161384960,2.07,0.088,71.664,2.5,3.614,80.421,2.206,2.821,3.42,2.054,0.288,3.048,1.83,0.257,66.106,2.812,132.799,0.637,0.095,105.999,4125.779,5159.027,3811.76,0,0,1176.071,208.02,20.844,11876.022,7.13,0,0,0,0,3.841,3.917,8.757,0.372,13.43,0.571,2.24,0.095,3.488,0.148,0.111,0.57,279.235,0.274,0.279,0.264,0.714,0.553,0.385,0.301,0.713,0,0,0.182,0.055,0.215,0,0,0.185,0.034,0.193,0.281,0.001,0.002,0.003,0,92.1,90.3,2.622,2.014
North Korea,2002,PRK,23638414,39634149376,2.125,0.09,68.642,-3.023,-4.218,77.692,-2.73,-3.394,3.287,1.96,0.285,2.904,1.732,0.252,63.021,2.666,132.799,0.637,0.095,108.125,4194.42,5236.718,3874.781,0,0,1185.121,211.515,20.844,11545.386,6.886,0,0,0,0,3.698,3.771,9.05,0.383,13.6,0.575,2.24,0.095,3.495,0.148,0.111,0.57,272.915,0.267,0.261,0.247,0.651,0.541,0.382,0.3,0.712,0,0,0.182,0.055,0.215,0,0,0.175,0.034,0.193,0.279,0.001,0.002,0.003,0,89.14,87.42,2.622,2.014
